timestamp,open,high,low,close,volume,quote_volume,trades
2025-11-09 15:30:00,103585.14,103900.0,103516.94,103839.11,321.65393,33370075.1201087,47363
2025-11-09 15:45:00,103839.11,104168.0,103700.0,103762.17,440.09841,45728935.5842539,53833
2025-11-09 16:00:00,103762.18,103849.97,103374.86,103414.9,268.28304,27804638.9860575,57905
2025-11-09 16:15:00,103414.91,103560.09,103342.39,103493.59,152.27934,15756198.7695456,37507
2025-11-09 16:30:00,103493.6,103525.15,103316.23,103498.96,147.52352,15256752.1540582,31765
2025-11-09 16:45:00,103498.97,103900.53,103498.22,103845.04,173.43459,17994305.0706412,33896
2025-11-09 17:00:00,103845.04,103964.81,103585.14,103644.52,125.42329,13014915.3455986,31843
2025-11-09 17:15:00,103644.52,103661.97,103329.49,103615.51,128.41685,13288993.5864035,29026
2025-11-09 17:30:00,103615.51,103824.62,103472.13,103522.08,151.75364,15733252.0163511,35501
2025-11-09 17:45:00,103522.09,103679.19,103520.18,103637.57,55.18336,5717879.9530492,16972
2025-11-09 18:00:00,103637.58,103760.0,103584.33,103596.91,98.51557,10213060.650226,19953
2025-11-09 18:15:00,103596.91,103690.18,103520.0,103613.05,63.91451,6622430.2342106,19426
2025-11-09 18:30:00,103613.05,103818.69,103608.28,103818.69,71.80916,7447056.1292163,17927
2025-11-09 18:45:00,103818.69,104591.32,103818.68,104512.65,538.79033,56196518.7359337,73799
2025-11-09 19:00:00,104512.66,104666.66,104218.7,104231.46,290.94617,30387825.1397828,61915
2025-11-09 19:15:00,104231.46,104739.34,104153.84,104736.52,196.32398,20513845.4292861,44782
2025-11-09 19:30:00,104736.52,104800.0,104572.0,104677.43,224.14461,23468559.0358462,56085
2025-11-09 19:45:00,104677.43,104805.57,104646.0,104805.57,137.77221,14431759.6304021,39159
2025-11-09 20:00:00,104805.57,105061.08,104414.4,104541.58,406.78362,42637620.584451,79727
2025-11-09 20:15:00,104541.58,104600.0,104418.0,104501.72,127.45938,13321308.4921988,39447
2025-11-09 20:30:00,104501.71,104688.88,104470.0,104550.0,96.70231,10113560.5185131,29635
2025-11-09 20:45:00,104550.0,104655.91,104527.67,104633.12,69.9482,7316558.4910527,24845
2025-11-09 21:00:00,104633.13,104648.41,104382.72,104382.72,104.74973,10949474.9078798,27069
2025-11-09 21:15:00,104382.73,104647.35,104382.72,104641.88,81.48446,8518131.2703757,21530
2025-11-09 21:30:00,104641.87,104845.16,104566.41,104777.93,83.06456,8695667.4427844,34242
2025-11-09 21:45:00,104777.93,104778.24,104314.89,104528.82,206.62122,21588995.5047056,40647
2025-11-09 22:00:00,104528.82,104616.13,104058.59,104469.52,640.95713,66814875.7792643,51994
2025-11-09 22:15:00,104469.52,104692.0,104331.53,104331.53,210.24686,21981458.4556501,50134
2025-11-09 22:30:00,104331.53,104452.5,104147.51,104274.13,246.21714,25675066.0338966,34858
2025-11-09 22:45:00,104274.13,104819.99,104274.13,104732.48,247.32482,25883687.8001249,58959
2025-11-09 23:00:00,104732.47,105495.62,104732.47,104935.2,674.88581,70950622.394274,101975
2025-11-09 23:15:00,104935.21,105080.54,104640.98,104657.87,197.70741,20728994.1917833,54844
2025-11-09 23:30:00,104657.88,104778.23,104536.85,104584.47,199.80884,20909058.7989474,49476
2025-11-09 23:45:00,104584.47,104762.3,104533.24,104722.96,149.27723,15622728.4079122,40830
2025-11-10 00:00:00,104722.95,105072.0,104265.02,105028.26,435.09134,45529509.7261043,89608
2025-11-10 00:15:00,105028.26,105706.57,104947.21,105513.04,577.49772,60874275.9870376,102756
2025-11-10 00:30:00,105513.04,106042.44,105477.67,106042.15,897.624,95002313.033435,89389
2025-11-10 00:45:00,106042.15,106525.0,105962.54,106314.96,800.78933,85141437.8988202,113342
2025-11-10 01:00:00,106314.96,106670.11,106119.42,106314.42,518.1737,55123955.8455705,104096
2025-11-10 01:15:00,106314.43,106400.0,106027.53,106071.99,368.25553,39101647.7310396,79285
2025-11-10 01:30:00,106071.99,106193.01,105766.55,105810.42,651.55524,69014145.7342692,63856
2025-11-10 01:45:00,105810.43,106121.5,105698.94,105699.99,628.66609,66566295.4678542,69881
2025-11-10 02:00:00,105700.0,105838.0,105556.68,105838.0,337.29242,35644001.6420573,58677
2025-11-10 02:15:00,105838.0,105970.04,105749.42,105765.13,178.61905,18908628.6151404,45236
2025-11-10 02:30:00,105765.13,105959.29,105671.86,105685.63,139.64355,14775640.1889214,47099
2025-11-10 02:45:00,105685.62,106054.26,105671.88,106006.69,120.28497,12735306.3616644,37669
2025-11-10 03:00:00,106006.7,106291.43,105843.22,105894.72,250.19875,26542738.2934612,63104
2025-11-10 03:15:00,105894.73,106047.7,105845.34,105953.97,116.91442,12387403.363221,43982
2025-11-10 03:30:00,105953.97,106241.25,105879.86,106187.25,182.04532,19305829.088246,47613
2025-11-10 03:45:00,106187.25,106223.22,105952.97,106027.97,298.69149,31677622.3880991,49707
2025-11-10 04:00:00,106027.97,106300.01,106022.31,106141.58,241.66773,25649529.3510292,49798
2025-11-10 04:15:00,106141.59,106141.59,105876.0,105945.91,186.39608,19753900.658189,40730
2025-11-10 04:30:00,105945.9,105979.39,105846.26,105917.77,93.75354,9929088.8246976,34570
2025-11-10 04:45:00,105917.78,106270.99,105874.71,106153.14,155.67626,16518473.060264,36859
2025-11-10 05:00:00,106153.14,106368.85,106132.0,106368.85,102.91925,10941157.7966843,28015
2025-11-10 05:15:00,106368.85,106473.73,106118.52,106231.16,305.34591,32468579.6658435,41240
2025-11-10 05:30:00,106231.16,106311.6,106000.0,106155.99,125.86914,13358116.1439424,39868
2025-11-10 05:45:00,106156.0,106200.0,106050.83,106100.0,85.26392,9047434.6452198,26713
2025-11-10 06:00:00,106100.0,106259.98,106051.91,106222.76,95.57995,10147873.5998196,40716
2025-11-10 06:15:00,106222.76,106300.0,105963.3,106116.45,186.26268,19767933.6291623,31537
2025-11-10 06:30:00,106116.44,106225.9,106083.07,106188.3,122.32478,12984122.0760907,29875
2025-11-10 06:45:00,106188.3,106311.9,106168.29,106221.88,127.19807,13513064.6553273,24186
2025-11-10 07:00:00,106221.89,106539.4,106156.7,106529.2,163.84964,17431835.6013912,37955
2025-11-10 07:15:00,106529.2,106533.95,106300.0,106334.48,112.99016,12020172.4161189,24405
2025-11-10 07:30:00,106334.48,106437.1,106224.77,106334.02,262.05854,27865867.7551992,35950
2025-11-10 07:45:00,106334.02,106461.5,106329.0,106461.45,316.98344,33729590.7175627,29298
2025-11-10 08:00:00,106461.46,106554.0,106250.0,106255.78,331.31323,35262708.5715027,45170
2025-11-10 08:15:00,106255.78,106319.89,106187.24,106245.14,86.75327,9218450.9999343,26811
2025-11-10 08:30:00,106245.13,106245.13,105900.0,105942.89,190.95113,20240555.4221774,34519
2025-11-10 08:45:00,105942.9,106024.0,105911.24,105965.46,149.15591,15804090.0870574,26719
2025-11-10 09:00:00,105965.46,106115.78,105929.0,105950.57,135.60087,14374906.0702714,29153
2025-11-10 09:15:00,105950.57,106435.45,105836.0,106422.0,255.08049,27081785.5789082,45431
2025-11-10 09:30:00,106422.0,106554.31,106333.2,106507.34,154.5179,16449665.1662369,40402
2025-11-10 09:45:00,106507.34,106599.47,106388.0,106440.0,191.642,20411258.4112071,40096
2025-11-10 10:00:00,106440.0,106454.73,106272.93,106272.96,116.71202,12412556.2280822,31318
2025-11-10 10:15:00,106272.96,106391.99,106169.71,106169.71,97.77001,10391903.4173535,28955
2025-11-10 10:30:00,106169.72,106172.0,106022.52,106064.89,99.10236,10514611.9807516,30002
2025-11-10 10:45:00,106064.89,106178.67,105962.15,105995.26,156.7413,16622432.2229193,29246
2025-11-10 11:00:00,105995.26,106139.84,105955.29,106059.9,90.35935,9582154.0174961,32407
2025-11-10 11:15:00,106059.89,106250.0,106018.06,106172.02,107.48673,11405102.7426423,32476
2025-11-10 11:30:00,106172.02,106291.43,106157.91,106286.14,96.54045,10255173.6092597,24437
2025-11-10 11:45:00,106286.14,106321.16,106142.57,106176.5,96.71526,10275810.6710058,20206
2025-11-10 12:00:00,106176.5,106216.0,105868.0,105990.0,140.97588,14941921.3564699,37175
2025-11-10 12:15:00,105990.0,106062.12,105909.44,105919.23,200.6561,21265357.7781649,33497
2025-11-10 12:30:00,105919.23,106033.0,105875.8,105943.92,228.76957,24235297.4607073,37384
2025-11-10 12:45:00,105943.93,105979.22,105894.0,105944.17,85.99314,9109164.361701,25321
2025-11-10 13:00:00,105944.17,106562.19,105923.57,106251.26,333.06051,35415342.9491311,64302
2025-11-10 13:15:00,106251.26,106340.01,106054.51,106303.78,151.14575,16053960.3751541,48095
2025-11-10 13:30:00,106303.77,106550.0,106303.77,106408.37,159.12626,16939585.2315639,43081
2025-11-10 13:45:00,106408.38,106589.89,106402.0,106548.02,142.15375,15137794.6624896,38887
2025-11-10 14:00:00,106548.02,106548.02,106179.05,106244.37,305.66426,32505632.4150078,54351
2025-11-10 14:15:00,106244.38,106363.05,106149.83,106189.67,110.05286,11693033.6272754,53742
2025-11-10 14:30:00,106189.68,106234.24,105582.44,105652.99,442.52729,46848031.6198267,109773
2025-11-10 14:45:00,105652.98,105705.82,104681.9,104898.15,1079.31167,113428779.5009539,145221
2025-11-10 15:00:00,104898.15,105363.14,104795.6,104998.25,950.54959,99911578.4475768,126332
2025-11-10 15:15:00,104998.25,105500.0,104972.64,105479.7,627.85841,66063607.1917018,105737
2025-11-10 15:30:00,105479.71,105628.0,105250.02,105403.13,306.49728,32314599.1334614,67971
2025-11-10 15:45:00,105403.13,105419.91,104667.0,105079.99,456.43842,47901278.5044302,91553
2025-11-10 16:00:00,105079.99,105352.86,104814.0,105299.97,294.54758,30955036.7889473,82772
2025-11-10 16:15:00,105299.97,105347.12,105021.15,105178.8,245.03004,25771406.5461008,62885
2025-11-10 16:30:00,105178.8,105350.0,104920.0,104976.98,230.55336,24234996.2005864,78485
2025-11-10 16:45:00,104976.97,105276.01,104784.36,105242.05,248.4106,26087264.8469098,72219
2025-11-10 17:00:00,105242.04,105532.08,105189.01,105294.49,162.84987,17158872.8786497,50857
2025-11-10 17:15:00,105294.48,105470.97,105275.81,105365.6,123.65387,13031036.2464562,44394
2025-11-10 17:30:00,105365.6,105766.19,105365.59,105700.0,188.30952,19890121.5027795,42528
2025-11-10 17:45:00,105700.0,105981.79,105699.99,105953.1,221.0566,23396631.9458961,40550
2025-11-10 18:00:00,105953.1,106094.31,105709.0,105714.56,173.10174,18330734.5347623,41223
2025-11-10 18:15:00,105714.57,106059.79,105706.78,105903.83,142.64501,15105008.3434782,37732
2025-11-10 18:30:00,105903.83,105958.86,105804.05,105872.96,108.43435,11480918.4393674,41088
2025-11-10 18:45:00,105872.96,105968.0,105478.0,105478.0,155.86697,16482845.4841579,43624
2025-11-10 19:00:00,105478.0,105718.45,105408.0,105651.57,118.19877,12480497.5633815,53723
2025-11-10 19:15:00,105651.56,105779.99,105568.82,105726.17,64.59896,6826263.5921733,28640
2025-11-10 19:30:00,105726.17,105908.78,105464.7,105802.79,133.08568,14064161.1652783,53934
2025-11-10 19:45:00,105802.79,106042.46,105756.75,105817.99,146.06647,15472803.2617049,50005
2025-11-10 20:00:00,105818.0,106299.22,105802.35,106235.64,174.94955,18549731.4383549,55682
2025-11-10 20:15:00,106235.65,106254.98,106000.0,106036.65,157.6566,16727854.0871821,47335
2025-11-10 20:30:00,106036.65,106261.5,105933.31,106255.61,134.21987,14247006.0303454,35385
2025-11-10 20:45:00,106255.61,106277.89,105826.47,106010.73,169.15313,17936916.9942317,49519
2025-11-10 21:00:00,106010.74,106021.35,105520.0,105594.0,492.0665,52030421.2670223,55067
2025-11-10 21:15:00,105593.99,105728.04,105495.68,105556.22,307.44191,32470366.7375493,36953
2025-11-10 21:30:00,105556.22,105666.36,105430.7,105503.36,120.77119,12745792.819276,33537
2025-11-10 21:45:00,105503.37,105647.16,105280.0,105631.27,219.96561,23186349.0888496,44116
2025-11-10 22:00:00,105631.26,105821.42,105364.68,105454.36,122.14341,12900091.7527143,29132
2025-11-10 22:15:00,105454.36,105654.0,105443.82,105618.0,64.99561,6860578.1127332,18745
2025-11-10 22:30:00,105618.01,105768.51,105600.02,105657.08,64.3226,6797585.6407286,17058
2025-11-10 22:45:00,105657.09,106144.94,105611.01,106062.8,167.19512,17708363.1457563,46416
2025-11-10 23:00:00,106062.81,106187.25,105971.73,106108.87,112.51121,11936034.4902596,50350
2025-11-10 23:15:00,106108.88,106275.16,106096.43,106184.26,98.68846,10480480.6376869,37777
2025-11-10 23:30:00,106184.26,106265.59,105979.61,106205.18,153.4497,16280925.9752619,39583
2025-11-10 23:45:00,106205.17,106265.08,105893.36,106011.13,103.61184,10988945.0568552,32858
2025-11-11 00:00:00,106011.13,106127.35,105796.0,105890.32,112.26197,11896805.1030398,50911
2025-11-11 00:15:00,105890.33,105937.0,105622.0,105721.73,109.10959,11540759.3007167,46589
2025-11-11 00:30:00,105721.72,105854.07,105628.56,105686.54,147.13326,15557046.7540226,54634
2025-11-11 00:45:00,105686.55,106139.84,105500.0,106139.83,193.57045,20478200.7382147,50638
2025-11-11 01:00:00,106139.82,106249.99,106045.2,106249.98,100.05077,10621258.3376106,50047
2025-11-11 01:15:00,106249.99,107500.0,106249.98,106792.58,940.29103,100591356.4793432,169456
2025-11-11 01:30:00,106792.58,106814.1,106238.22,106419.11,478.87068,51012273.9513124,134912
2025-11-11 01:45:00,106419.11,106677.94,106026.79,106110.36,349.94662,37229799.1187534,85608
2025-11-11 02:00:00,106110.36,106258.0,105610.0,106187.76,587.65562,62299911.5248779,113514
2025-11-11 02:15:00,106187.76,106400.0,105911.74,106368.37,641.06728,68046131.60324,79244
2025-11-11 02:30:00,106368.97,107130.0,106355.25,106791.99,348.38083,37189542.9503062,102937
2025-11-11 02:45:00,106792.0,106883.6,106488.01,106655.02,174.63522,18626460.2510021,65387
2025-11-11 03:00:00,106655.02,107020.68,106603.96,106906.33,226.02147,24145424.9536744,57327
2025-11-11 03:15:00,106906.33,107100.0,106773.06,106773.06,162.41744,17370271.967779,53642
2025-11-11 03:30:00,106773.06,106879.98,106386.69,106427.73,226.54767,24155398.681916,56763
2025-11-11 03:45:00,106427.73,106572.25,106363.04,106456.0,137.06772,14595754.0523487,46707
2025-11-11 04:00:00,106456.0,106546.0,106168.61,106168.61,143.61249,15274791.8315192,48169
2025-11-11 04:15:00,106168.61,106291.99,105978.89,105978.89,190.42239,20212547.5138323,43566
2025-11-11 04:30:00,105978.89,106059.98,105825.87,105846.9,174.28725,18464606.6925258,34785
2025-11-11 04:45:00,105846.9,105849.16,105714.24,105755.32,131.87668,13948826.7209525,38433
2025-11-11 05:00:00,105755.33,105758.88,105366.11,105378.08,234.00737,24702886.1666929,56893
2025-11-11 05:15:00,105378.09,105562.18,105166.66,105562.17,272.4594,28700858.4866086,59662
2025-11-11 05:30:00,105562.17,105562.18,105250.0,105326.69,136.88934,14426072.8914979,47302
2025-11-11 05:45:00,105326.68,105458.0,105243.0,105249.35,131.02944,13807401.0320367,41389
2025-11-11 06:00:00,105249.35,105345.68,104900.97,105073.08,559.05637,58731133.635835,66942
2025-11-11 06:15:00,105073.09,105248.5,105029.0,105042.68,226.25693,23788766.1282453,49760
2025-11-11 06:30:00,105042.69,105145.47,104970.47,105005.28,153.93147,16172113.6804572,38595
2025-11-11 06:45:00,105005.28,105306.91,104888.0,105261.27,207.62209,21812920.9866498,56916
2025-11-11 07:00:00,105261.28,105327.75,105100.0,105231.99,158.50497,16677024.682724,39612
2025-11-11 07:15:00,105231.99,105232.0,104949.73,105165.94,114.74505,12059162.872831,43270
2025-11-11 07:30:00,105165.94,105237.21,104811.36,104924.88,165.86405,17415648.4602754,43602
2025-11-11 07:45:00,104924.88,104944.0,104741.2,104783.98,315.66895,33084562.1881811,53212
2025-11-11 08:00:00,104783.99,105164.37,104762.23,105055.49,134.77754,14145991.8404879,53126
2025-11-11 08:15:00,105055.49,105284.69,105020.92,105095.72,117.22161,12327283.4161224,36933
2025-11-11 08:30:00,105095.71,105126.94,104885.12,105017.39,144.54224,15176083.3710241,44131
2025-11-11 08:45:00,105017.4,105166.0,105011.97,105157.8,113.451,11923931.3519853,30948
2025-11-11 09:00:00,105157.8,105400.41,105144.87,105213.04,110.52449,11634166.9689109,37168
2025-11-11 09:15:00,105214.65,105391.8,105127.28,105338.76,114.01836,12002111.7520326,29497
2025-11-11 09:30:00,105338.76,105485.71,105080.75,105082.4,157.68469,16604409.1418686,40378
2025-11-11 09:45:00,105082.4,105119.99,104909.74,104971.63,122.97316,12913285.459446,39969
2025-11-11 10:00:00,104971.62,105210.77,104920.25,105121.94,133.46974,14024424.031608,37208
2025-11-11 10:15:00,105121.95,105225.05,105041.28,105130.41,107.09863,11260189.5268146,41113
2025-11-11 10:30:00,105130.41,105230.0,105028.28,105222.54,100.56131,10571419.4168942,34523
2025-11-11 10:45:00,105222.54,105237.16,105034.13,105176.38,76.024,7991546.1037794,21564
2025-11-11 11:00:00,105176.39,105388.89,105176.38,105326.62,80.18523,8444160.4690266,28181
2025-11-11 11:15:00,105326.61,105353.42,105182.86,105304.0,92.5886,9748319.3220414,24243
2025-11-11 11:30:00,105304.0,105497.99,105300.0,105482.12,96.91647,10213714.5033896,25165
2025-11-11 11:45:00,105482.13,105493.02,105145.47,105311.9,102.59192,10800966.0173432,31933
2025-11-11 12:00:00,105311.9,105500.0,105211.9,105211.91,93.93763,9898876.6687932,32428
2025-11-11 12:15:00,105211.9,105246.94,104923.12,104956.77,116.33455,12220746.8788145,40525
2025-11-11 12:30:00,104956.77,105032.91,104714.56,104726.17,507.49613,53216103.342323,61701
2025-11-11 12:45:00,104726.16,104788.0,104349.26,104530.83,1388.35133,145115683.1383875,122231
2025-11-11 13:00:00,104530.83,104706.09,104452.8,104622.31,624.43134,65303651.2255239,82800
2025-11-11 13:15:00,104622.32,104689.01,104022.92,104324.31,2016.9164,210441877.2857485,117705
2025-11-11 13:30:00,104324.31,104486.0,104281.13,104352.91,416.55425,43466771.5515779,52239
2025-11-11 13:45:00,104352.91,104565.69,104225.0,104390.92,256.75048,26808714.6196263,57333
2025-11-11 14:00:00,104390.93,104464.66,104268.82,104384.88,174.83499,18244686.3951261,60035
2025-11-11 14:15:00,104384.87,104568.61,104324.91,104478.33,190.86729,19935602.7762349,44238
2025-11-11 14:30:00,104478.34,104478.34,104064.14,104089.14,258.24176,26923905.7393746,86413
2025-11-11 14:45:00,104089.15,104665.67,103840.91,104560.16,591.22529,61561088.3332257,111685
2025-11-11 15:00:00,104560.15,104560.15,103928.57,103982.2,276.03972,28764286.6229258,96842
2025-11-11 15:15:00,103982.2,104266.0,103688.0,103706.55,332.79271,34622390.5116691,96285
2025-11-11 15:30:00,103706.55,103725.42,103352.42,103518.97,832.81174,86202901.2224031,116189
2025-11-11 15:45:00,103518.97,103586.63,103170.33,103455.99,773.48339,79929287.504578,121400
2025-11-11 16:00:00,103455.99,103587.63,103206.1,103523.13,229.6729,23757438.8937557,87409
2025-11-11 16:15:00,103523.13,103730.0,103357.19,103413.99,199.49031,20666908.2092306,74940
2025-11-11 16:30:00,103413.99,103594.06,103277.52,103508.01,138.18056,14289498.7874732,69887
2025-11-11 16:45:00,103508.01,103642.36,103342.0,103399.43,96.84781,10023260.443512,56203
2025-11-11 17:00:00,103399.42,103633.33,103277.51,103569.97,135.12566,13983465.8454245,59709
2025-11-11 17:15:00,103569.97,103637.27,103354.0,103396.04,97.41491,10080215.4092594,51019
2025-11-11 17:30:00,103396.05,103454.16,102840.22,102990.0,367.67219,37884995.1953069,86145
2025-11-11 17:45:00,102990.0,103411.0,102926.0,103338.99,317.22591,32732742.059165,59005
2025-11-11 18:00:00,103338.99,103572.37,103151.0,103260.42,139.83164,14452791.9839025,58567
2025-11-11 18:15:00,103260.43,103415.52,103059.52,103315.5,138.68242,14319896.5016099,58225
2025-11-11 18:30:00,103315.51,103440.0,103140.69,103160.03,101.269,10461659.9350405,54028
2025-11-11 18:45:00,103160.03,103528.15,103160.01,103401.07,107.24848,11089603.8133293,43155
2025-11-11 19:00:00,103401.07,103401.07,102861.72,103107.24,216.35396,22312065.9678446,58554
2025-11-11 19:15:00,103107.24,103443.99,103107.23,103413.43,90.4251,9340021.3204848,46729
2025-11-11 19:30:00,103413.44,103453.07,103127.77,103194.08,74.75156,7719606.5927725,39023
2025-11-11 19:45:00,103194.08,103402.36,103092.22,103126.39,97.76668,10095742.335869,48774
2025-11-11 20:00:00,103126.39,103126.4,102768.33,103020.0,185.48385,19093487.1668249,60554
2025-11-11 20:15:00,103020.0,103224.29,102950.0,102961.6,116.35739,12000251.8281593,54005
2025-11-11 20:30:00,102961.6,102961.6,102731.4,102829.76,225.59048,23198552.1394988,62794
2025-11-11 20:45:00,102829.77,102909.23,102658.36,102809.27,214.61049,22068470.1890264,69443
2025-11-11 21:00:00,102809.27,103090.69,102659.17,102967.65,194.59036,20021053.5148298,58638
2025-11-11 21:15:00,102967.65,103059.85,102769.23,102784.78,98.68881,10156489.2036203,33839
2025-11-11 21:30:00,102784.78,102784.78,102476.09,102561.54,238.25717,24438987.2344912,53868
2025-11-11 21:45:00,102561.55,102836.2,102479.75,102633.92,265.41141,27248412.5465206,41997
2025-11-11 22:00:00,102633.92,102853.06,102503.0,102777.0,167.32448,17182574.64002,30029
2025-11-11 22:15:00,102776.99,103022.14,102597.97,102936.86,294.83406,30310241.5472898,40004
2025-11-11 22:30:00,102936.86,103076.41,102867.41,103048.56,93.58504,9640144.5958443,22683
2025-11-11 22:45:00,103048.57,103150.02,102938.97,103000.01,96.91275,9986739.3660061,25136
2025-11-11 23:00:00,103000.02,103012.96,102813.02,102989.53,125.01513,12865230.9072722,42835
2025-11-11 23:15:00,102989.52,103209.13,102989.41,103121.48,174.7633,18021944.9090131,39396
2025-11-11 23:30:00,103121.48,103121.48,102800.01,102996.01,128.01059,13180000.5577582,49926
2025-11-11 23:45:00,102996.01,103127.84,102862.12,103058.99,122.15293,12582281.1186368,59077
2025-11-12 00:00:00,103059.0,103340.59,102812.64,102928.02,183.69243,18945474.4024691,57023
2025-11-12 00:15:00,102928.01,103207.66,102892.13,103075.49,130.36181,13441726.2374198,62004
2025-11-12 00:30:00,103075.49,103099.37,102863.53,102990.0,136.18811,14022712.8753734,53086
2025-11-12 00:45:00,102990.0,103068.51,102841.09,102885.99,148.27762,15264288.5948389,52627
2025-11-12 01:00:00,102886.0,103224.5,102687.72,103168.75,180.24921,18555792.7596971,67913
2025-11-12 01:15:00,103168.75,103292.73,103030.61,103146.56,163.6593,16886735.7335403,51312
2025-11-12 01:30:00,103146.56,103287.95,103123.3,103165.94,141.62279,14614312.8942976,43399
2025-11-12 01:45:00,103165.94,103394.01,103138.94,103254.64,514.0548,53086382.2976862,48289
2025-11-12 02:00:00,103254.63,103371.23,103192.91,103313.66,222.43028,22973494.5093375,46099
2025-11-12 02:15:00,103313.66,103413.09,103200.9,103296.0,116.88856,12076376.6339283,44713
2025-11-12 02:30:00,103296.01,103316.0,102939.85,103032.82,239.94084,24731118.9653624,39301
2025-11-12 02:45:00,103032.83,103236.88,102988.99,103151.66,126.39881,13028871.4694432,32069
2025-11-12 03:00:00,103151.66,103249.13,103092.5,103199.71,134.3041,13860337.6846728,34754
2025-11-12 03:15:00,103199.71,103371.16,103187.12,103324.0,80.97238,8364220.3237903,23571
2025-11-12 03:30:00,103323.99,103378.15,103286.98,103343.2,72.82473,7525394.3405551,26640
2025-11-12 03:45:00,103343.2,103440.96,103265.95,103310.0,80.18984,8287382.0729294,29309
2025-11-12 04:00:00,103310.0,103436.73,103232.98,103436.72,69.2714,7157568.8748547,30507
2025-11-12 04:15:00,103436.73,103456.82,103209.12,103209.13,86.98551,8987687.2198398,22927
2025-11-12 04:30:00,103209.13,103232.0,103011.0,103071.83,96.6095,9962694.6388541,31355
2025-11-12 04:45:00,103072.0,103246.87,103037.32,103246.87,68.03085,7018070.9045345,28155
2025-11-12 05:00:00,103246.87,103345.0,103230.0,103283.87,84.25541,8703437.9316205,27362
2025-11-12 05:15:00,103283.86,103441.78,103267.29,103360.41,100.61258,10399744.0965638,26314
2025-11-12 05:30:00,103360.4,103388.11,103275.7,103388.1,63.60198,6571227.3083449,29457
2025-11-12 05:45:00,103388.11,103467.2,103297.81,103385.3,216.91374,22423441.6272412,30069
2025-11-12 06:00:00,103385.31,103617.04,103354.34,103544.76,189.95052,19662980.5484908,35780
2025-11-12 06:15:00,103544.75,103654.38,103463.99,103530.0,319.98051,33136494.4521699,34753
2025-11-12 06:30:00,103530.0,103544.0,103394.0,103432.58,87.8631,9091737.8611722,26928
2025-11-12 06:45:00,103432.59,103459.17,103354.77,103366.97,91.67627,9480330.5248135,20765
2025-11-12 07:00:00,103366.98,103529.99,103336.13,103509.59,70.90447,7333193.0490355,22480
2025-11-12 07:15:00,103509.59,103534.98,103417.75,103422.92,134.50051,13918820.3122191,23877
2025-11-12 07:30:00,103422.91,103506.96,103359.8,103394.3,125.84369,13018126.0005432,31995
2025-11-12 07:45:00,103394.3,103394.3,103051.59,103112.66,358.62442,37011123.242212,34183
2025-11-12 08:00:00,103112.65,103307.96,103112.24,103281.86,121.67629,12559654.5011569,29656
2025-11-12 08:15:00,103281.86,103900.0,103281.86,103863.0,304.84263,31600262.464278,67127
2025-11-12 08:30:00,103863.0,104228.9,103735.91,104051.79,440.338,45798044.2978871,76666
2025-11-12 08:45:00,104051.8,104200.0,104008.11,104147.24,197.14524,20524716.3506615,45991
2025-11-12 09:00:00,104147.25,104901.92,104145.98,104799.99,502.19155,52503491.1621154,71221
2025-11-12 09:15:00,104799.99,105079.31,104724.99,104754.84,436.39915,45784854.5643827,71264
2025-11-12 09:30:00,104754.84,104859.47,104416.69,104588.21,268.73964,28106967.7963722,81925
2025-11-12 09:45:00,104588.21,104588.21,104459.99,104521.56,141.11104,14747414.1281374,48374
2025-11-12 10:00:00,104521.56,104819.3,104510.5,104793.98,110.77928,11596228.9031027,40763
2025-11-12 10:15:00,104793.99,104840.76,104680.0,104727.76,98.45309,10312560.5767432,44534
2025-11-12 10:30:00,104727.76,105038.59,104705.67,104830.52,284.91633,29881237.6561096,67258
2025-11-12 10:45:00,104830.51,104957.55,104801.34,104899.99,116.89866,12259626.6532812,34244
2025-11-12 11:00:00,104900.0,105200.0,104880.61,105080.15,164.19227,17252530.7271374,56196
2025-11-12 11:15:00,105080.14,105162.76,104763.56,104794.02,189.0976,19851714.8595835,50342
2025-11-12 11:30:00,104794.01,104952.05,104763.42,104763.43,81.07893,8501510.3898655,40783
2025-11-12 11:45:00,104763.43,105030.91,104746.85,105020.83,85.84721,9007345.1997037,33444
2025-11-12 12:00:00,105020.82,105179.92,104874.61,105147.78,173.45708,18220078.0422897,44083
2025-11-12 12:15:00,105147.78,105333.33,104963.35,104963.35,189.17621,19900079.6510867,62677
2025-11-12 12:30:00,104963.35,105055.75,104821.0,104860.0,108.06943,11337508.2051073,35162
2025-11-12 12:45:00,104860.01,105088.77,104854.7,104993.74,67.58073,7097206.4704054,28341
2025-11-12 13:00:00,104993.74,105036.09,104794.61,104885.48,149.41644,15671348.9579516,45294
2025-11-12 13:15:00,104885.48,104993.74,104622.43,104974.47,184.3556,19321181.5269769,49453
2025-11-12 13:30:00,104974.47,105160.0,104847.64,105080.25,157.5728,16548736.6744853,55774
2025-11-12 13:45:00,105080.25,105187.13,105002.46,105039.99,161.09093,16929150.6700234,39880
2025-11-12 14:00:00,105039.99,105039.99,104753.0,104930.37,157.18703,16484678.2634208,52951
2025-11-12 14:15:00,104930.37,104970.39,104753.5,104765.43,116.88325,12255050.2035271,41835
2025-11-12 14:30:00,104765.44,104899.69,104517.01,104694.01,267.28408,27982320.2967923,94863
